event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_HLIO_Q4_2025,HLIO,2026Q1,2026-03-02 21:15:00,"1. Q4 2025 sales were $211 million, up 17% year-over-year (or 29% on a pro forma basis excluding the CFP divestiture), exceeding company expectations.
2. Full year 2025 sales were $839 million, up just over 4% (6% pro forma), marking the company's return to top-line growth for the first time in 3 years.
3. Q4 gross margin expanded 350 basis points to 33.6%, representing the fourth consecutive quarter of gross margin expansion.
4. The company generated record cash from operations of $127 million for full year 2025 and achieved record free cash flow for the second consecutive year.
5. Net debt to adjusted EBITDA leverage ratio declined to 1.8x by year-end 2025, with available liquidity surpassing total debt, after paying down $82 million in debt during the year.
6. Full year 2026 sales guidance is $820 million to $860 million, implying approximately 6% growth at the midpoint on a pro forma basis, with diluted non-GAAP EPS expected in the range of $2.60 to $2.90.
7. Q1 2026 guidance calls for sales of $218 million to $223 million, up approximately 22% year-over-year on a pro forma basis, with adjusted EBITDA margin of 19.5% to 20.5%.
8. The company generated over $50 million in new business wins in 2025, driven by go-to-market initiatives and new product launches, with a significant portion coming from the Electronics segment.
9. Electronics segment Q4 sales grew 31% year-over-year, driven by strength in recreational, industrial, mobile, and health and wellness end markets, though recreational marine remains volatile.
10. Management identified rising memory chip costs (up 4-5x) and potential chip supply constraints as risks for 2026, noting the company has taken inventory positions to buffer against supply shortages.",0.0012100026888948,-0.0349080828027379,0.350627615062762,0.5557000433463373
ea_TRIP_Q4_2025,TRIP,2026Q1,2026-02-12 12:05:00,"1. Tripadvisor achieved record high revenue of $1.9 billion in 2025, representing 3% year-over-year growth, with Experiences revenue growing 10% and TheFork revenue growing 22%, offsetting an 8% decline in Hotels & Other.
2. Marketplace businesses (Experiences and TheFork) represented 61% of group revenue and 35% of adjusted EBITDA in 2025, up from 59% of revenue and all profit coming from legacy offerings in 2022, and are expected to reach approximately two-thirds of revenue and 50% of adjusted EBITDA in 2026.
3. Experiences gross booking value approached $5 billion ($4.7 billion+ for the full year), with Q4 showing 18% bookings growth and 16% GBV growth, indicating sequential acceleration through the year.
4. Tripadvisor is exploring strategic alternatives for TheFork, citing limited strategic synergies with the company's Experiences-first direction, with TheFork generating $221 million in revenue (22% growth) and $21 million adjusted EBITDA (9% margin, up 600+ basis points) in 2025.
5. Share count was reduced by approximately 21% since the end of 2024 through repurchases totaling approximately $90 million (6.1 million shares at $14.72 average) and the LTRIP transaction, with approximately $110 million remaining in the repurchase authorization.
6. For 2026, the company expects Experiences revenue growth in the low teens, TheFork revenue growth in the low to mid-teens, and Hotels & Other revenue declines of mid- to high-teens, with consolidated adjusted EBITDA growing mid-single digits with flat to modest margin expansion.
7. Experiences adjusted EBITDA margin reached 10% in 2025 ($91 million), and the company expects 300 to 400 basis points of margin expansion in 2026, driven by marketing efficiencies and strong repeat customer cohorts.
8. Total cash and cash equivalents were approximately $1 billion at December 31, with approximately $377 million in excess cash after accounting for $308 million in deferred merchant payables and a $350 million term loan earmarked to repay convertible notes due April 2026.
9. Q1 2026 guidance calls for consolidated revenue down 3% to 5% year-over-year and adjusted EBITDA margin of approximately 3% to 5%, with Hotels & Other expected to decline 21% to 23% due to ongoing SEO headwinds and difficult pricing comps.
10. SEO is expected to contribute less than 10% of Experiences GBV exiting 2026, significantly reducing the segment's exposure to the structural search traffic headwinds impacting the Hotels & Other business.",0.0,-0.135326097846308,0.10836820083682,0.3261811876896402
ea_PRTS_Q3_2025,PRTS,2025Q4,2025-11-10 21:01:00,"1. CarParts.com closed on a $35.7 million strategic investment from A-Premium, ZongTeng Group and CDH Investments in early September.
2. Q3 2025 revenue was $127.8 million, down 12% year-over-year from $144.8 million.
3. The A-Premium partnership has added over 100,000 SKUs with current sales trending at approximately $20 million annualized run rate, targeting $50 million in incremental revenue near-term and potentially exceeding $100 million annually over time.
4. Gross margin increased from 32.1% in Q1 to 33.1% in Q3, while variable contribution margin expanded from the low 6% range in Q1 to the low 9% range in Q3.
5. Ad spend was reduced from 17.7% of gross sales in January to 12.5% of gross e-commerce revenue by September.
6. The company ended Q3 with $36 million of cash and no revolver debt.
7. Mobile app revenue increased from under 9% of e-commerce sales at the beginning of the year to more than 13% by the end of Q3.
8. Approximately 20% of private label products are imported from China with tariffs ranging from 55% to 75%, while products from Taiwan face approximately 25% tariffs.
9. CFO Ryan Lockwood announced his departure to pursue a new opportunity, with the company starting the process to identify his replacement.
10. The company expects to be free cash flow positive in 2026 and closed its Virginia distribution facility at the end of October to align operational costs with volume.",0.0158730158730158,-0.12054358396888,0.111411573823688,0.9148590021691974
ea_HUT_Q3_2025,HUT,2025Q4,2025-11-04 11:30:00,"1. Q3 2025 revenue was $83.5 million, up 91% year-over-year, driven primarily by the expansion of Bitcoin mining revenue through American Bitcoin.
2. Net income was $50.6 million versus $0.9 million in the prior year period, while adjusted EBITDA was $109 million versus $5.6 million in the prior year period.
3. The company launched a 1,530-megawatt expansion initiative spanning 4 U.S. locations, with the potential to more than double the scale of the platform.
4. At quarter end, the company held 13,696 Bitcoin in reserve with a market value of approximately $1.6 billion, of which 10,278 Bitcoin were held by Hut 8 and 3,418 Bitcoin by American Bitcoin.
5. Since February 2024, the company has benefited from $689 million in contributions from Bitcoin price appreciation and secured $265 million in new Bitcoin-backed credit facilities with Coinbase and Two Prime at a blended cost of capital of 8.2%.
6. Compute segment revenue increased more than fivefold year-over-year from $13.7 million to $70 million, with segment gross margin expanding by 33.5 percentage points to 68.6%.
7. American Bitcoin deployed approximately 14.9 exahash of additional installed mining capacity at Vega during the quarter, increasing Hut 8's total hash rate from approximately 12 exahash to approximately 26.8 exahash.
8. More than 85% of the company's energy capacity under management is commercialized under executed agreements with terms of 1 year or longer.
9. The company added a $200 million revolving credit facility with Two Prime and launched a new $1 billion at-the-market equity program during the quarter.
10. The broader development pipeline stood at 8,650 megawatts at quarter end, with the Riverbend site expected to deliver 216 to 224 megawatts of IT capacity by end of 2026.",0.0101818181818181,-0.1131821971953,0.12493239588967,0.8731019522776573
ea_IIIN_Q1_2026,IIIN,2026Q1,2026-01-15 11:30:00,"1. Net earnings for Q1 2026 rose to $7.6 million or $0.39 per share compared with $1.1 million or $0.06 per share in the same period last year.
2. First quarter shipments increased 3.8% year-over-year while declining 9.7% sequentially from Q4, consistent with normal seasonal patterns.
3. Average selling prices increased 18.8% year-over-year, reflecting pricing actions taken throughout fiscal 2025 to offset higher steel wire rod costs.
4. Gross profit improved to $18.1 million from $9.5 million a year ago, with gross margin expanding 400 basis points to 11.3% from 7.3%.
5. The company returned $19.4 million to shareholders through a $1 per share special cash dividend in addition to the regular quarterly dividend, marking the ninth special dividend in the last 10 years.
6. Inventories increased by $34.5 million in Q1, representing approximately 3.9 months of shipments compared to 3.5 months at the end of Q4.
7. Net working capital has risen over $50 million in the last 12 months due to offshore wire rod purchases.
8. The Section 232 tariff of 50% on steel imports has caused U.S. hot-rolled wire rod prices to rise 50% to 100% higher than global market prices.
9. Domestic wire rod capacity equal to nearly 25% of apparent domestic consumption (approximately 1.2 million tons per year) is offline, most of it permanently.
10. The company ended the quarter with $15.6 million in cash and no borrowings on its $100 million revolving credit facility, with full year CapEx targeted at $20 million.",0.001780415430267,-0.0475895646423071,0.301673640167364,0.6235370611183355
ea_PJT_Q4_2025,PJT,2026Q1,2026-02-03 11:50:00,"1. Full year 2025 total revenues were $1.714 billion, up 15% year-over-year, marking a record result for the firm.
2. Fourth quarter 2025 revenues reached $535 million, up 12% year-over-year, representing a record revenue quarter.
3. Adjusted If-Converted EPS was $6.98 for full year 2025 compared to $5.02 in 2024, a 39% increase.
4. The company repurchased a record $384 million in shares during 2025, acquiring approximately 2.4 million shares and share equivalents.
5. Year-end cash, cash equivalents and short-term investments reached a record $586 million with no funded debt outstanding.
6. Full year adjusted compensation ratio declined to 67.1% from 69% in 2024, with Q4 compensation ratio at 66.2%.
7. Firm-wide partner headcount increased 12% and total headcount increased 7% during 2025.
8. The pipeline of preannounced Strategic Advisory transactions, measured by both number of mandates and revenue opportunity, is up meaningfully from a year ago and near record levels.
9. Firm-wide revenues are up nearly 75% compared to 2021, which was the peak year for M&A activity.
10. The effective tax rate for 2025 was 14.1%, with management estimating a high teens percentage tax rate for 2026.",0.0008620689655172,-0.0692172711822084,0.2418410041841,0.5145210229735587
ea_MCD_Q4_2025,MCD,2026Q1,2026-02-11 21:00:00,"1. McDonald's delivered system-wide sales of nearly $140 billion in 2025, up 5.5% in constant currency for the full year, with full-year comp sales growth of more than 3% and over 5.5% in Q4.
2. In Q4, U.S. comp sales were up 6.8%, driven by positive check and guest count growth, and the U.S. achieved its strongest comp guest count gap to near-end competitors in recent history.
3. McDonald's opened 2,275 gross restaurants in 2025 and is targeting approximately 2,600 gross openings in 2026 (with about 2,100 net additions representing ~4.5% unit growth), on track to reach 50,000 restaurants by end of 2027.
4. Full-year adjusted operating margin was 46.9%, with total restaurant margin dollars exceeding $15 billion; the company expects operating margin to expand into the mid- to high 40% range in 2026.
5. The loyalty program now has nearly 210 million 90-day active users across 70 markets, up from about $20 billion in loyalty system-wide sales in 2023 to nearly double that in 2025, with a target of 250 million active users by end of 2027.
6. In the U.S., average customer visit frequency increased from 10.5 times per year before joining the loyalty program to 26 times per year after becoming a loyalty member, a more than 2.5x increase.
7. Capital expenditures were $3.4 billion in 2025 and are expected to increase to $3.7 billion to $3.9 billion in 2026, with the majority invested in new unit openings across U.S. and IOM segments.
8. The U.S. beverage test across more than 500 restaurants in Q4 exceeded expectations, driving incremental occasions across snack, dinner and evening dayparts as well as higher average check, with a broader McCafe-branded launch planned for later in 2026.
9. The company expects Q1 2026 U.S. comp sales growth to decelerate sequentially from Q4's 6.8%, with severe weather in late January estimated to create approximately 100 basis points of drag for the full quarter.
10. McDonald's expects foreign currency to be a tailwind of $0.20 to $0.30 to full-year 2026 EPS, interest expense to increase 4% to 6% year-over-year, and the effective tax rate to be between 21% and 23%.",0.0002165774573806,0.043433149441181,0.705857740585774,0.3831816211530126
ea_HAIN_Q1_2026,HAIN,2025Q4,2025-11-07 12:00:00,"1. Q1 2026 net sales were $368 million with adjusted EBITDA of $20 million, compared to $22 million adjusted EBITDA in the year-ago period.
2. Organic net sales declined 6% year-over-year in Q1, representing a sequential improvement from the 11% decline in Q4 2025.
3. The company is targeting elimination of approximately 30% of SKUs in North America through fiscal 2027 to improve supply chain efficiency and shelf productivity.
4. Cost initiatives are expected to drive over 12% cost reduction in people-related SG&A expenses.
5. The company is targeting more than $60 million in operational productivity savings in fiscal 2026, following $67 million achieved last year.
6. Net debt increased to $668 million from $650 million at the beginning of the fiscal year, with net leverage ratio at 4.8x versus a 5.5x maximum covenant.
7. North America adjusted EBITDA increased 37% year-over-year to $17 million, while International adjusted EBITDA decreased 38% to $13 million.
8. Snacks organic net sales declined 17% year-over-year, while Beverages grew 2% and Garden Veggie convenience channel sales increased 24%.
9. Trade spend as a percentage of gross revenue was reduced by 40 basis points year-over-year, and North America inventory was reduced by nearly 10% from Q4.
10. The company expects Q2 marketing investment to increase by approximately $2 million from the year-ago period, with an additional $3 million headwind from bonus accrual that was zeroed out last year.",-0.02803738317757,0.119309335664603,0.8967009194159,0.04934924078091106
ea_NSPR_Q3_2025,NSPR,2025Q4,2025-11-04 13:00:00,"1. Q3 2025 total revenue reached $2.5 million, representing 39% year-over-year growth and over 40% sequential growth from the prior quarter.
2. U.S. revenue for Q3 2025 was $497,000, marking the first quarter of U.S. commercial revenue following FDA approval of CGuard Prime in late June.
3. Gross margin increased to 34.2% in Q3 2025, up from 22.9% in Q3 2024, driven by favorable U.S. revenue mix and volume leverage.
4. Cash and cash equivalents and marketable securities were $63.4 million as of September 30, 2025, compared to $19.4 million as of June 30, 2025.
5. The company raised gross proceeds of $40.1 million through a PIPE offering and $17.9 million from warrant exercises during Q3 2025.
6. Net loss for Q3 2025 was $12.7 million ($0.17 per share) compared to a net loss of $7.9 million ($0.16 per share) in Q3 2024.
7. Total operating expenses increased 57% to $13.9 million in Q3 2025, primarily due to U.S. commercial team expansion and headquarters establishment costs.
8. The company has completed more than 100 CGuard Prime cases in the U.S. since FDA approval, including procedures at some of the largest IDNs in the country.
9. Q4 2025 revenue guidance is approximately $2.5 million to $3.0 million, with expectations for sequential U.S. sales growth and steady international demand.
10. The company expects FDA clearance for its fully integrated TCAR solution (CGuard Prime 80 stent with SwitchGuard neuroprotection system) in mid-2027, targeting a U.S. market exceeding 30,000 procedures annually.",0.0043668122270742,-0.0599618716692978,0.253109789075176,0.75
ea_LGCY_Q2_2026,LGCY,2026Q1,2026-02-12 21:05:00,"1. Revenue grew 40.7% year-over-year to $19.2 million in Q2, marking the 14th consecutive quarter of double-digit revenue growth.
2. Adjusted EBITDA increased 61.6% to $3.3 million in Q2, with adjusted EBITDA margin expanding to 15.8% from 13.7% in the prior year quarter.
3. New student starts increased 49.4% to 593 in Q2 from 397 in the prior year quarter.
4. Net income rose 46% to $2.0 million or $0.15 per diluted share in Q2, up from $1.4 million or $0.10 per diluted share in the prior year.
5. Ending student population grew 16.8% to 3,234 students, driven by strong enrollment, disciplined marketing, and new program rollouts.
6. The company holds $21.1 million in cash, working capital exceeding $27 million, and only $600,000 in debt.
7. Year-to-date (6 months ended December 31, 2025) revenue grew 39.6% to $38.6 million and net income increased 21.2% to $4.2 million.
8. Contra Costa Medical Career College integration is complete with enrollment topping all-time highs of over 500 students.
9. The Integrity College of Health Campus in Pasadena received a 6-year grant of reaccreditation from ABHES, the longest grant period awarded by the accreditor.
10. Management expressed confidence in announcing an acquisition before the end of fiscal year 2026, with the pipeline including multi-campus opportunities both within California and in adjacent states.",0.0019920318725099,0.148493701157395,0.91673640167364,0.6397919375812744
ea_AMS_Q3_2025,AMS,2025Q4,2025-11-13 12:00:00,"1. Q3 2025 total revenue increased 2.5% year-over-year to $7.2 million compared to $7 million in Q3 2024.
2. Revenue from the Puebla, Mexico radiation therapy treatment center grew 263% year-over-year.
3. Direct patient care services revenue made up 56% of total revenue for Q3 2025.
4. Q3 2025 adjusted EBITDA increased 41% to $1.9 million compared to $1.4 million in Q3 2024.
5. Q3 2025 operating loss improved to $344,000 from a loss of $889,000 in Q3 2024, a 92% improvement.
6. Gamma Knife revenue increased 16% year-over-year to $2.1 million for Q3 2025, with procedures rising to 231 from 218.
7. Year-to-date revenue for the first nine months of 2025 increased 5.6% to $20.4 million from $19.3 million in the prior year period.
8. Cash and cash equivalents declined to $5.1 million from $11 million at December 31, 2024, including $7.5 million spent on capital expenditures for Peru, Bristol, Rhode Island and North Westchester locations.
9. Revenue from the direct patient care services segment increased 36.5% year-over-year to $10.7 million for the first nine months of 2025.
10. The company expects its fourth international center, a Gamma Knife center in Guadalajara, Mexico, to start treating patients and generating revenue in Q2 2026.",0.0336538461538461,0.0946387918042775,0.862087614926988,0.9642082429501084
ea_LPTH_Q1_2026,LPTH,2025Q4,2025-11-11 21:05:00,"1. Revenue for Q1 fiscal 2026 increased 79% to $15.1 million compared to $8.4 million in the same year-ago quarter.
2. Backlog totaled approximately $86-90 million as of September 30, 2025, more than 4x the levels of a few short quarters ago.
3. More than two-thirds of the current backlog is now in higher-margin systems and subsystems rather than components.
4. The company received an $8 million strategic equity investment from Ondas Holdings and Unusual Machines at $5 per share.
5. Combined infrared camera orders of $40.3 million were announced ($18.2 million for calendar 2026 deliveries and $22.1 million for calendar 2027).
6. Adjusted EBITDA for Q1 fiscal 2026 was positive $0.4 million compared to a loss of $0.2 million in the prior year period.
7. More than $15 million of current backlog is for counter-UAS (unmanned aerial systems) applications.
8. The NGSRI missile program with Lockheed Martin, if selected, could represent $50 million to $100 million of annual revenue during full rate production.
9. Cash and cash equivalents increased to $11.5 million as of September 30, 2025, compared to $4.9 million as of June 30, 2025.
10. Management expects over 1,000 new border surveillance towers to be installed, with LightPath servicing 2 of 3 border tower vendors at camera prices of $150,000 to $250,000 each.",0.0012437810945273,-0.0836907527650363,0.183342347214711,0.5108459869848156
ea_LUMN_Q4_2025,LUMN,2026Q1,2026-02-03 21:01:00,"1. Lumen closed the AT&T fiber-to-the-home transaction for $5.75 billion and used the $4.8 billion in net proceeds plus cash on hand to pay off all super priority bonds.
2. Total debt now stands at less than $13 billion with net leverage reduced to 3.8x trailing 12-month adjusted EBITDA, down a full turn from previous levels.
3. Annual interest expense has been reduced by roughly $500 million or nearly 45% from 2025 levels following debt transactions.
4. Private Connectivity Fabric (PCF) deals have reached nearly $13 billion total, up from $5.5 billion announced 18 months ago, with approximately $2.5 billion signed in Q4 2025.
5. The company achieved over $400 million in run rate cost savings in 2025 and is targeting $700 million by year-end 2026 and $1 billion by year-end 2027.
6. Full year 2026 guidance includes adjusted EBITDA of $3.1 billion to $3.3 billion, capital expenditures of $3.2 billion to $3.4 billion, and free cash flow of $1.2 billion to $1.4 billion.
7. NaaS adoption accelerated with active customers growing 29% quarter-over-quarter, fabric ports deployed growing 31%, and services sold growing 26% in Q4.
8. North American enterprise revenue from Grow products reached 52% in Q4 2025, up from the mid-40% range in 2024, supporting confidence in business revenue growth returning in 2028.
9. PCF revenue recognized was $116 million for full year 2025 with $41 million in Q4, and the company estimates approximately $1 billion in PCF-related CapEx for 2026.
10. Net cash interest expense is expected to be $650 million to $750 million in 2026, a reduction of over $550 million at the midpoint versus 2025.",0.0567375886524823,-0.211604097343739,0.0397489539748954,0.9748591244039878
ea_FLO_Q3_2025,FLO,2025Q4,2025-11-06 21:00:00,"1. Canyon units were up 6% and Dave's Killer Bread units were up 10% in the quarter.
2. In the small loaf category, the company gained 15 full points of unit share and is already #2 under the Nature's Own banner, with the category growing 85%.
3. Gross margin was down 190 basis points and EBITDA margin was down 160 basis points in Q3.
4. Simple Mills is 100% co-manufactured, which management identified as a key driver of gross margin pressure that will be lapped in February next year.
5. Category weakness is expected to continue at least partway into 2026 based on current conditions.
6. The company converted a significant portion of its California labor pool from independent distributors to company employees, which is a major driver of SG&A increases.
7. Period 10 results were negatively impacted by comping 5 named storms last year versus 0 this year.
8. CapEx expectations were reduced as the company focuses on returning to a more normalized leverage ratio.
9. The foodservice business has been under pressure, though profitability improvements from work done over the last 2-3 years continue to deliver on the bottom line.
10. The company is down to 44 bakeries and management indicated further supply chain optimization remains top of mind.",0.0,0.0166981287334735,0.634937804218496,0.2871475054229935
ea_CXAI_Q3_2025,CXAI,2025Q4,2025-11-12 21:30:00,"1. Subscription revenue mix reached 99% in Q3 2025, an increase from 88% in the same quarter last year.
2. Gross margin improved to 89% in Q3 2025, compared to 88% in Q3 2024 and 86% in Q2 2025.
3. Earnings per share improved to negative $0.13 in Q3 2025, compared to negative $0.34 in the same quarter last year.
4. Revenue was $1.1 million in Q3 2025 compared to $1.2 million in Q2 2025, with the decline attributed to lower hardware-related sales.
5. Total operating expenses declined to $4.8 million from $5.2 million in Q2 2025, an 8% reduction quarter-over-quarter.
6. Cash operating expenses held steady at $3.2 million, flat compared to both Q2 2025 and the prior year period.
7. The company has $9 million in the bank with access to cash expected to last at least 2 years.
8. Loss from operations improved to negative $3.8 million compared to negative $4.1 million in Q2 2025.
9. The company now operates in 200+ cities across 50 countries, serving over 1 million users.
10. The company closed Q3 2025 with 2 large logo renewals in the enterprise segment, and more than 70% of its approximately 65 employees are in R&D.",0.106042950884868,-0.0806708161605392,0.191995673336939,0.9943058568329718
ea_PTCT_Q4_2025,PTCT,2026Q1,2026-02-19 21:01:00,"1. Full year 2025 total net product and royalty revenue was $831 million, exceeding guidance of $750 million to $800 million.
2. Sephience generated $92 million in Q4 2025 revenue and $111 million total since launch, with 946 patients on commercial therapy worldwide and 1,134 U.S. patient start forms as of December 31, 2025.
3. The company ended 2025 with $1.95 billion in cash after monetizing the remainder of the Evrysdi royalty to Royalty Pharma for $240 million upfront and up to $60 million in sales-based milestones.
4. Product revenue guidance for 2026 is $700 million to $800 million, representing 19% to 36% year-over-year product revenue growth, with the majority expected from Sephience.
5. The company has the potential to reach cash flow breakeven in 2026 based on product revenue guidance of $700-$800 million and non-GAAP OpEx guidance of $680-$720 million.
6. Over 80% of PKU centers of excellence in the U.S. have written prescriptions for Sephience, with discontinuation rates in the single digits and primarily due to patient decisions rather than clinical reasons.
7. Two-thirds of Sephience patients are covered under commercial payer plans, with gross-to-net expected between 15% to 25%, starting at the lower end and taking multiple quarters to reach the top end.
8. By year-end 2026, the company expects Sephience commercial patients in 20 to 30 countries, with Japan launch expected in Q2 2026 and Brazil approved this week with over 5,000 diagnosed patients.
9. Novartis will initiate the Phase III INVEST-HD trial for votoplam in Huntington's disease in H1 2026, a placebo-controlled study with approximately 770 participants randomized 3:2, with an interim analysis planned for both efficacy and futility.
10. FDA indicated that an open-label single-arm study with a natural history comparator group could support vatiquinone NDA resubmission for Friedreich's ataxia, with an FDA protocol alignment meeting planned for Q2 2026.",-0.019170243204578,0.0047222864156788,0.543933054393305,0.07845687039445166
ea_HOPE_Q3_2025,HOPE,2025Q4,2025-10-28 11:00:00,"1. Net income for Q3 2025 totaled $31 million, up 28% year-over-year from $24 million in the year-ago quarter.
2. Net interest margin expanded 20 basis points quarter-over-quarter to 2.89%, the best linked quarter expansion since 2012.
3. Net charge-offs totaled $5 million (14 basis points annualized) in Q3, down 57% from $12 million (33 basis points annualized) in Q2.
4. Criticized loans declined $42 million or 10% quarter-over-quarter to $373 million, including a 17% reduction in C&I criticized loans.
5. Gross loans totaled $14.6 billion at September 30, 2025, up 1.2% quarter-over-quarter (5% annualized) with growth across all major loan segments.
6. Net interest income totaled $127 million for Q3 2025, an increase of 8% from the prior quarter and up 21% from Q3 2024.
7. The efficiency ratio improved to 67.5% in Q3 2025 from 69.1% in Q2 2025, excluding notable items.
8. Management expects approximately 10% net interest income growth and high single-digit loan growth for full year 2025.
9. CDs totaling $2.3 billion are maturing in Q4 at an average rate of 4.08%, providing a tailwind for continued cost reductions.
10. The company realized an approximate 85% spot beta in reducing money market deposit rates following the September Fed funds rate cut of 25 basis points.",-0.0009363295880149,0.0087585651000883,0.599783666846944,0.20661605206073752
