event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_SKYT_Q3_2025,SKYT,2025Q4,2025-11-05 21:00:00,"1. Record Q3 revenues of nearly $151 million exceeded the high end of guidance by more than $9 million.
2. Texas (Fab 25) contributed nearly $87 million of wafer services revenue in Q3, which was $9 million above the midpoint of expectations.
3. Adjusted EBITDA of $25.8 million significantly exceeded the expected range of $10 million to $12 million for Q3.
4. SkyWater signed 4 new Quantum customer engagements since Q2, bringing total active commercial Quantum customers to 7.
5. SkyWater expects to exceed 30% revenue growth with Quantum customers in fiscal 2025 and anticipates similar growth in 2026.
6. Q4 revenue guidance is $155 million to $165 million, expected to be a new record.
7. Management expressed strong confidence that initial 2026 baseline expectations of at least $600 million revenue and at least $60 million adjusted EBITDA will prove conservative.
8. Total debt outstanding at quarter end was $184 million, an increase of $118 million from Q2 due to Fab 25 acquisition financing.
9. Gross margin guidance for 2026 improved to mid- to upper teens from mid-teens previously, representing roughly 200 basis points of improvement.
10. A potential $5 million net loss on tools may be recorded in Q4 if SkyWater is unsuccessful in securing additional funding to cover inflation-related cost increases for Florida facility tooling.",0.0292318150917743,0.283299776794878,0.9848566792861,0.9577006507592191
ea_WEN_Q3_2025,WEN,2025Q4,2025-11-07 12:00:00,"1. U.S. same-restaurant sales declined 4.7% in Q3, driven by a decrease in traffic partially offset by higher average check.
2. U.S. company-operated restaurants outperformed the broader U.S. system by 400 basis points in same-restaurant sales, declining only 0.7%.
3. International system-wide sales grew 8.6% with 3% same-restaurant sales growth, and international net unit growth is expected to exceed 9% in 2025.
4. U.S. digital sales increased 14.9% year-over-year, bringing U.S. digital mix to an all-time high of 20.3%.
5. The company increased its free cash flow outlook by $35 million to $195 million to $210 million, driven by reduced capital expenditures and tax benefits.
6. Management estimates approximately a mid-single-digit percentage of U.S. restaurants could close as part of the system optimization initiative.
7. Capital expenditures and build-to-suit investments outlook was reduced by $30 million at the midpoint to $135 million to $145 million, reflecting a shift from U.S. net unit growth to AUV growth priorities.
8. Commodity inflation outlook for the year increased to approximately 5%, up from 4%, primarily driven by continued beef price inflation.
9. The company returned over $300 million to shareholders year-to-date through dividends and share repurchases, and remains on track to exceed $325 million for the full year.
10. Adjusted EBITDA rose 2.1% to $138 million in Q3, while adjusted EPS was $0.24 per share versus $0.25 in the prior year.",0.0045300113250283,0.013669048199399,0.621416982152515,0.7554229934924078
ea_KKR_Q3_2025,KKR,2025Q4,2025-11-07 11:50:00,"1. KKR reported fee related earnings of $1.15 per share, total operating earnings of $1.55 per share, and adjusted net income of $1.41 per share in Q3 2025, all among the highest figures in the company's history as a public company.
2. Management fees were $1.1 billion in Q3, up 19% year-over-year (16% excluding catch-up fees of over $40 million).
3. KKR raised $43 billion of capital in Q3 2025, making it the second highest fundraising quarter in company history, with credit platform inflows comprising roughly 60% of the total.
4. The K-Series private wealth products brought in $4.1 billion in Q3, up 20% from the prior quarter and 80% above the year-ago figure, with total K-Series AUM now exceeding $32 billion compared to $15 billion a year ago.
5. KKR has approximately $17 billion of embedded gains across the firm (gross unrealized carry and unrealized investment gains), the second highest level in its history, up 10% from a year ago and over 50% from two years ago.
6. The company expects a Q4 charge of approximately $350 million related to a clawback from the underperforming Asia II private equity fund, which will reduce Q4 ANI per share by about $0.18.
7. Year-to-date realized carry is up over 50%, while the unrealized carry balance has grown 14% year-to-date despite active monetizations.
8. KKR's credit platform raised $55 billion year-to-date, already approaching the $56 billion raised over all of 2024, positioning 2025 to be a record credit fundraising year.
9. Total insurance-related economics were approximately $1.4 billion year-to-date (net of compensation), up 16% compared to the same period last year.
10. Management reaffirmed confidence in 2026 guidance of $4.50+ in FRE per share and $7+ in after-tax ANI per share, noting the company has over $800 million to $1 billion of monetization visibility over the next two quarters.",0.0014248596094208,0.0146608780614225,0.626825310978907,0.5330802603036876
ea_IFF_Q3_2025,IFF,2025Q4,2025-11-04 21:15:00,"1. Q3 adjusted operating EBITDA was $519 million, a 7% year-over-year increase, with margin improving 130 basis points to 19.3%.
2. Q3 revenue was nearly $2.7 billion, flat against a strong 9% comparable from the prior year.
3. The company reached approximately 2.5x net debt to EBITDA and reduced gross debt by more than $3 billion year-over-year.
4. Food Ingredients delivered adjusted operating EBITDA margin improvement of 230 basis points in Q3 and over 400 basis points over the past 2 years, on track to achieve mid-teen EBITDA margin.
5. Scent segment delivered 5% sales growth with Fine Fragrance up 20% year-over-year.
6. Full year 2025 guidance was reiterated with sales expected at $10.6 billion to $10.9 billion and adjusted operating EBITDA between $2.0 billion and $2.15 billion.
7. The $500 million share repurchase program commenced October 1, targeting at minimum $80 million annually to offset dilution.
8. Free cash flow for 2025 is expected to be modestly below the $500 million target due to higher inventories and portfolio-related costs.
9. The pending divestiture of the Soy Crush, Concentrates & Lecithin business to Bunge is expected to generate approximately $90 million in net cash proceeds.
10. The Health North America and Fragrance Ingredients businesses combined represent about 5% of total company sales and are expected to see trend improvements in 2026.",0.0004878842088144,0.0365391848691323,0.718766901027582,0.3855748373101952
ea_AMAT_Q4_2025,AMAT,2025Q4,2025-11-13 21:01:00,"1. Fiscal 2025 was Applied Materials' sixth consecutive year of growth, with revenue and earnings growing at annualized rates of approximately 12% and 20%, respectively.
2. Revenue grew 4% to $28.4 billion in fiscal 2025, with non-GAAP gross margin increasing 120 basis points to 48.8%, the highest level in 25 years.
3. China declined to 28% of total systems and service revenues in fiscal 2025 and to 25% for the fourth quarter, with the company expecting lower wafer fab equipment spending in China in 2026.
4. The impact of trade restrictions on Applied's accessible China market more than doubled from around 10% in fiscal 2024 to over 20% in fiscal 2025.
5. DRAM revenues from leading-edge customers grew by more than 50% over the past four fiscal quarters.
6. Applied Global Services revenue grew 3% to a record $6.4 billion, with the recurring parts, services and software portion growing by double digits.
7. The company distributed approximately $6.3 billion to shareholders, including $1.4 billion in dividends and $4.9 billion in share repurchases, reducing shares outstanding by more than 3%.
8. Q1 fiscal 2026 guidance includes revenue of $6.85 billion (±$500 million) and non-GAAP EPS of $2.18 (±$0.20), with non-GAAP gross margin expected at approximately 48.4%.
9. The company estimates approximately $600 million in trade restriction-related revenue will be spread through the rest of fiscal 2026 following the reinstatement of suspended affiliate rules.
10. The advanced packaging business is currently around $1.5 billion and the company expects to double it to $3 billion or more over the next few years.",0.0003135779241141,0.0126050797570635,0.616008653326122,0.3530368763557484
ea_SANM_Q4_2025,SANM,2025Q4,2025-11-03 21:01:00,"1. Fiscal year 2025 revenue was $8.13 billion, representing 7.4% year-over-year growth.
2. Non-GAAP EPS for fiscal 2025 was $6.04, a 14.4% increase year-over-year.
3. Cash flow from operations for fiscal 2025 was $621 million, achieved while driving 7% revenue growth.
4. The ZT Systems acquisition closed with an estimated purchase price of $2.05 billion, including up to $450 million in contingent consideration based on 3-year financial performance.
5. ZT Systems has an annual revenue run rate of approximately $5 billion to $6 billion, with Q1 FY2026 contribution expected at $850 million to $1.05 billion for 2 months post-closing.
6. Q1 FY2026 guidance includes total revenue of $2.9 billion to $3.2 billion and non-GAAP EPS of $1.95 to $2.25, representing 52% and 46.3% year-over-year growth at midpoints respectively.
7. Management now expects to reach $16 billion in revenue within 2 years, accelerated from the prior 3-year target.
8. Non-GAAP pretax ROIC improved to 28.3% in Q4 from 23.0% in the same period a year ago.
9. The company secured $2.0 billion Term Loan A and $800 million Term Loan B for the acquisition, with $2.2 billion of funded debt at closing and revolver capacity increased to $1.5 billion.
10. Long-term non-GAAP operating margin target is 6% to 7% or higher, compared to the short-term guidance range of 5.6% to 6.1%.",0.0014963659683625,0.177688363909549,0.943212547322877,0.544468546637744
ea_VERI_Q3_2025,VERI,2025Q4,2025-11-06 21:26:00,"1. Q3 2025 revenue was $29.1 million, up 32% year-over-year, with Software Products & Services growing 55% year-over-year.
2. Excluding Veritone Hire, Software Products & Services revenue surged by more than 200% year-over-year.
3. The company agreed to retire 100% of its senior secured term debt and repurchase 50% of its convertible notes for approximately $77.5 million in cash and 625,000 shares.
4. Annual debt service burden dropped from over $14 million to approximately $800,000 following the debt paydown.
5. Veritone Data Refinery (VDR) qualified pipeline and bookings now exceed $40 million, reflecting 100% growth quarter-over-quarter.
6. Non-GAAP net loss from continuing operations improved 48% year-over-year to $5.8 million in Q3 2025.
7. Public Sector pipeline now approaches $218 million in qualified opportunities, up from $110 million earlier in 2025.
8. Q4 2025 revenue guidance is $33.4 million to $39.4 million, representing a 63% increase at the midpoint year-over-year.
9. The company expects to achieve operating profitability in late 2026 and has approximately $34 million in unencumbered cash post-debt paydown to fund operations through that period.
10. ARR reached $68.8 million, up 9% year-over-year, with consumption-based customer ARR increasing 26% year-over-year and 74% sequentially.",0.0046948356807511,-0.10860226686856,0.128177393185506,0.7640997830802603
ea_COLD_Q4_2025,COLD,2026Q1,2026-02-19 12:00:00,"1. Americold delivered Q4 2025 AFFO of $0.38 per share, slightly ahead of expectations, and full year 2025 AFFO of $1.43 per share.
2. The company is guiding full year 2026 AFFO between $1.20 and $1.30 per share, representing a year-over-year decline from $1.43.
3. Leverage stood at 6.8x net debt to pro forma core EBITDA at the end of Q4, and management is targeting a meaningful reduction to 6x or below to maintain investment-grade status.
4. Americold expects 2026 same-store revenue of approximately $2.2 billion to $2.27 billion and same-store NOI of $735 million to $785 million.
5. The company expects 2026 revenue per pallet to decline 100 to 200 basis points and economic occupancy to be flat to down 300 basis points due to customers tightening space commitments at contract renewal.
6. Americold has identified $30 million in annualized cost savings from indirect warehouse labor and SG&A, with actions largely completed, and expects to reduce Project Orion cash spend by approximately $50 million in 2026.
7. During 2025, the company strategically exited or idled 10 sites in North America, removing over 22 million cubic feet of capacity (65,000+ pallet positions), and has identified 9 additional sites for action in 2026.
8. Approximately 60% of rent and storage revenues now come from fixed commitment contracts, up from less than 40% a few years ago, with high retention rates on renewals though customers are tightening the gap between physical and economic occupancy.
9. The deleveraging initiative through potential JV or asset sales is seeing strong interest from multiple investors at attractive valuations, but no unannounced transactions are included in the 2026 AFFO guidance.
10. The U.S. cold storage market has seen in excess of 15% incremental capacity added in recent years primarily by new market entrants, though new development announcements have slowed materially and the company believes peak deliveries have passed.",0.0141666666666667,0.159388852817047,0.928033472803347,0.917641959254443
ea_DDOG_Q3_2025,DDOG,2025Q4,2025-11-06 12:00:00,"1. Q3 revenue was $886 million, an increase of 28% year-over-year and above the high end of guidance.
2. Sequential usage growth from non-AI existing customers in Q3 was the highest in 12 quarters.
3. New logo annualized bookings more than doubled year-over-year and set a new record, driven by an increase in average new logo land size, particularly in enterprise.
4. AI native customers represented 12% of revenue in Q3, up from 11% last quarter and approximately 6% in the year-ago quarter.
5. Revenue growth excluding the AI native customer group was 20% year-over-year in Q3, accelerating from 18% year-over-year in Q2.
6. Security ARR growth was in the mid-50s percentage year-over-year in Q3, up from the mid-40s mentioned last quarter.
7. Digital experience products together exceed $300 million in ARR, with Product Analytics already adopted by more than 1,000 customers.
8. RPO was $2.79 billion, up 53% year-over-year, with current RPO growth in the low 50s percentage year-over-year.
9. The company now has more than 500 AI native customers, with about 100 spending more than $100,000 annually and more than 15 spending more than $1 million annually.
10. Q4 2025 revenue guidance is $912 million to $916 million, representing 24% year-over-year growth, with full-year 2025 revenue expected to be $3.386 billion to $3.390 billion, representing 26% year-over-year growth.",0.0016131113692089,0.24263156136584,0.977285018929151,0.5601952277657267
ea_BDX_Q4_2025,BDX,2025Q4,2025-11-06 11:30:00,"1. Full year fiscal 2025 revenue reached a record $21.8 billion with 7.7% reported growth and 2.9% organic growth, while adjusted diluted EPS reached a record $14.40, representing 9.6% growth including a 2-point tariff impact.
2. The company returned $2.2 billion to shareholders in fiscal 2025, including a $1 billion share buyback, and announced its 54th consecutive year of dividend increases.
3. Adjusted gross margin increased 140 basis points and adjusted operating margin expanded 80 basis points to reach a record 25% for fiscal 2025.
4. Fiscal 2026 adjusted diluted EPS guidance is set at $14.75 to $15.05, with Q1 EPS expected in the range of $2.75 to $2.85.
5. The company expects $185 million or 80 basis points in incremental year-over-year tariff headwinds in fiscal 2026.
6. Alaris pump installations reached record levels in fiscal 2025, but will create a headwind to fiscal 2026 growth of over 100 basis points as remediation completes.
7. China is expected to decline mid-teens in fiscal 2026, impacting overall growth by approximately 100 basis points, with volume-based procurement expected to reach 80% portfolio coverage by year-end.
8. Pharm Systems vaccines, approximately 20% of segment revenue, are expected to decline approximately 25% in fiscal 2026, creating a 50 basis point impact to overall growth.
9. The company initiated a 2-year $200 million cost-out program with approximately half expected in fiscal 2026, while investing an incremental $30 million in sales force expansion for high-growth markets.
10. BD plans to execute a $250 million share buyback this quarter and will use at least half of the $4 billion cash proceeds from the Waters transaction for share repurchases following the expected close around end of Q1 calendar 2026.",0.0002834627813368,0.0170451711027838,0.636560302866414,0.3470715835140998
